ENTREZ_GENE_ID,001_L0038_HC_T,002_L0088fresh_HC_T,003_L0140_HC_T,004_T4631_HC_T,005_T5210_HC_T,006_T5466_HC_T,007_T5502_HC_T,008_T5599_HC_T,009_T5663_HC_T,010_T5695re_HC_T,011_T5777_HC_T,012_T5695_HC_T,013_S1064a_IFNneg_T,014_S1067a_IFNneg_T,015_S1069a_IFNneg_T,016_S1078a_IFNneg_T,017_S1085a_IFNneg_T,018_S1086a_IFNneg_T,019_S1087a_IFNneg_T,020_S1088a_IFNneg_T,021_S2013a_IFNneg_T,022_S2014a_IFNneg_T,023_S2016a_IFNneg_T,024_S3009a_IFNneg_T,025_S1073a_IFNpos_T,026_S1075a_IFNpos_T,027_S1079a_IFNpos_T,028_S1083a_IFNpos_T,029_S1084a_IFNpos_T,030_S3003a_IFNpos_T,031_S3004a_IFNpos_T,032_S3005a_IFNpos_T,033_S3007a_IFNpos_T,034_S3008a_IFNpos_T,035_S3010a_IFNpos_T,036_S3011a_IFNpos_T
64131,81,39,35,27,45,35,67,34,42,68,53,52,49,39,54,47,65,42,39,59,39,50,43,60,35,48,58,82,19,37,104,17,36,49,69,60
64132,177,193,287,130,143,131,239,131,227,155,96,143,134,165,194,106,233,186,197,183,188,236,178,141,397,209,302,193,69,139,156,220,152,149,252,167
10138,346,340,423,314,310,229,481,340,326,385,307,277,244,254,403,380,501,440,442,433,386,390,286,336,451,363,438,298,241,358,456,497,514,411,341,334
10413,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,1
442266,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100419909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8565,802,780,1159,1031,958,831,1171,782,705,732,723,978,584,643,892,654,1087,880,859,985,940,763,874,692,1832,957,1295,903,597,1113,771,1494,1352,1163,884,760
51067,199,156,290,201,181,126,396,205,283,168,185,191,172,216,229,252,236,263,274,321,137,181,188,220,396,301,273,245,200,224,195,299,183,163,312,193
54059,112,51,143,191,101,177,184,77,78,82,81,52,96,74,123,104,123,112,121,80,77,162,58,141,137,195,140,113,64,134,64,260,57,99,195,123
4904,362,514,782,1053,1276,783,1196,638,522,685,627,972,667,893,977,833,608,786,854,1028,985,1113,1590,1083,1152,1004,1058,1265,884,1096,1495,1590,787,865,1093,911
50631,54,55,139,164,198,113,157,90,84,93,95,150,107,147,149,118,90,98,137,182,150,193,249,157,148,131,178,211,118,172,252,229,108,121,176,143
158373,14,28,56,61,77,54,68,36,26,49,34,52,42,45,53,42,39,37,50,76,55,70,117,91,61,42,68,94,49,64,103,106,31,41,84,43
646531,6,13,22,30,23,22,22,7,10,18,10,19,20,27,24,16,12,22,21,19,24,24,39,24,24,18,26,32,18,19,32,36,18,21,25,32
100861556,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,1,0,0,0,0,3,0,1,2,0,0,0,0,0
100131012,4,0,2,1,1,1,6,3,3,0,4,9,0,1,5,3,0,3,1,1,8,2,3,4,2,1,3,0,4,4,3,2,3,0,1,0
100861569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2
100861431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100861476,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100861470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
100124332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8531,17,25,35,58,56,45,84,36,42,48,41,56,9,64,87,43,10,81,40,63,108,73,26,82,36,62,75,48,55,80,117,90,97,91,74,84
150223,301,289,530,475,331,310,492,310,352,324,248,406,338,339,313,330,299,353,383,350,378,442,524,565,572,343,515,487,176,334,503,712,448,530,596,512
55689,142,131,170,179,136,84,180,120,171,109,104,130,157,158,184,255,124,141,113,184,175,109,105,124,280,172,200,240,97,182,216,293,154,188,179,97
100874113,2,2,6,10,3,4,4,2,4,1,5,2,0,1,2,5,1,3,2,7,4,6,2,0,1,5,2,3,3,9,5,2,2,4,4,7
8089,576,431,507,598,531,461,1104,620,488,434,330,583,436,536,335,426,625,364,788,781,490,571,538,806,1267,577,555,553,408,420,616,546,429,739,793,1147
7525,64,64,130,72,62,86,93,103,96,59,97,100,65,85,102,113,83,176,142,117,68,71,89,115,106,87,187,66,82,81,96,134,226,156,181,103
7526,2,4,5,1,0,0,3,2,1,1,2,5,1,0,3,2,0,0,2,0,0,1,6,2,6,3,2,1,1,1,1,1,2,3,3,2
10897,300,372,520,494,412,262,543,374,405,323,198,426,317,355,445,419,454,452,555,492,414,498,327,224,721,650,527,582,307,344,389,730,198,622,500,484
90522,432,326,382,393,384,188,575,320,382,323,202,348,290,414,334,307,371,403,516,416,397,448,440,303,756,516,455,488,152,399,342,569,257,442,422,388
54432,218,212,364,346,223,129,505,264,247,268,189,309,226,238,327,306,450,419,489,321,243,380,317,338,794,379,440,376,328,400,257,341,228,333,288,295
78992,83,94,146,126,83,81,134,117,70,79,56,91,87,98,61,102,131,107,108,100,113,140,84,143,137,86,150,114,76,89,91,149,87,82,119,126
25844,986,852,1162,782,520,518,1142,701,782,787,385,803,599,855,720,788,787,835,1015,828,901,962,642,775,1925,1201,1115,1174,304,728,893,1192,715,977,887,707
84272,750,763,1399,859,523,556,1224,701,717,784,502,900,713,693,897,733,903,1063,1112,1315,767,720,643,729,1414,1049,1028,804,400,610,979,862,842,664,963,692
81555,497,417,636,492,326,428,822,411,459,445,235,433,398,545,428,651,671,775,694,808,447,617,481,521,1190,751,715,459,216,482,619,772,455,394,398,472
286451,152,151,192,225,139,163,299,151,177,134,124,143,192,226,185,194,133,242,249,288,157,149,196,238,360,224,273,219,115,127,196,306,157,135,145,169
285525,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374887,2,2,0,2,1,2,4,1,0,1,0,2,1,1,3,2,0,1,0,0,0,1,0,0,0,2,0,1,0,3,2,3,0,0,4,2
10652,201,183,271,178,144,170,301,186,261,172,151,162,193,250,247,300,230,309,171,238,266,230,248,302,487,303,245,393,178,288,406,528,234,271,209,192
56252,350,295,428,248,153,264,366,242,348,189,149,295,218,269,358,302,194,226,195,423,325,320,339,251,266,216,293,357,136,220,373,314,320,231,360,217
10730,1957,1614,2139,2236,2051,1626,3048,2070,2263,1540,1773,1830,1476,2012,2076,1930,2596,2083,2400,2445,1962,1966,2147,2731,3385,2070,2593,1827,1651,2480,2561,3304,2298,2066,2481,2097
23749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55432,63,33,100,55,34,80,65,49,94,46,54,88,75,40,90,52,124,101,33,47,97,75,111,61,39,48,117,87,113,95,91,66,123,137,113,100
29799,21,37,87,49,47,46,52,35,45,101,54,105,40,54,65,122,62,116,92,75,68,42,98,82,27,93,191,58,27,118,51,93,33,51,44,15
388403,450,311,422,373,237,371,530,334,479,231,294,257,260,210,292,290,478,345,323,403,319,460,387,532,318,256,386,252,165,222,316,474,543,271,554,352
83719,721,808,1112,1092,722,648,1251,702,761,785,407,904,1094,913,819,718,773,917,1086,1264,1057,960,1103,1086,788,939,1051,1058,332,869,1170,1202,755,908,1035,877
219539,7,0,8,7,2,8,9,4,3,2,2,1,5,1,5,3,18,26,11,2,14,13,5,6,8,0,5,16,0,1,28,8,23,6,6,10
51646,1708,1299,1972,1726,2119,1712,2424,2146,1960,1439,1446,1703,1323,1449,1471,1512,3263,2099,1999,2058,1570,1813,1743,3933,3041,1552,2000,1709,1382,2053,3801,3017,2392,2006,2636,2401
100130996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100132562,8,9,2,0,4,1,8,4,4,1,10,8,0,7,3,5,6,1,10,4,2,5,2,13,0,2,2,2,14,2,2,8,8,2,1,4
100653396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79693,5,18,14,18,39,19,19,27,20,10,38,32,16,38,19,13,45,32,37,62,51,139,51,34,2,17,52,39,63,75,115,42,44,34,23,73
100420501,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
100128237,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,1,0,0,3,0,2,0,1,0,0,0
100861429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91746,924,818,1196,891,749,800,1416,983,974,727,893,751,751,697,947,936,942,924,1051,1319,696,884,893,1299,1046,993,988,813,608,754,1080,1147,1277,716,998,849
64848,570,529,621,673,405,453,892,677,628,430,412,544,443,470,650,603,506,587,655,794,568,600,549,668,579,527,598,520,400,700,710,710,974,423,603,406
54915,173,174,192,128,88,104,182,110,119,133,76,132,147,126,145,128,115,155,165,312,219,333,170,96,163,183,267,218,99,158,190,131,195,123,180,124
402220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
51441,1866,1710,2287,1537,1523,1133,2387,1713,1546,1279,1017,1577,1344,1589,1691,1377,2451,2225,2627,2002,1710,1792,1684,1659,2972,1912,2890,1581,885,1471,1536,2072,1417,1537,2436,1841
400209,163,151,189,132,123,90,210,146,143,121,89,140,126,139,155,108,196,214,226,190,142,174,147,154,226,146,269,130,75,133,134,174,114,147,225,137
253943,1637,1379,1941,1112,1060,925,1808,976,1525,906,739,1402,885,1306,1480,1647,1531,1419,1801,1562,1244,1352,1310,1399,2783,1313,1932,1402,775,1178,1507,1613,1227,1393,1622,1226
7529,6869,6195,9297,7803,6938,4888,9370,7154,5722,6118,4249,6994,4699,6329,7149,6890,8041,8258,8784,7915,5945,6170,6752,6901,10557,8157,10260,6514,4603,6461,8788,9476,4608,7006,8294,5440
647051,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422666,0,2,3,2,6,0,9,0,8,4,0,4,0,1,6,5,2,2,1,4,7,3,2,8,3,1,9,7,0,1,0,1,3,6,7,6
7531,916,877,1285,1004,824,594,1424,668,701,847,478,844,684,753,984,773,1170,1079,1230,1069,880,830,742,858,1858,1652,1312,751,735,890,1002,1498,760,1114,884,936
649395,2,1,2,1,1,2,6,2,5,1,1,6,1,6,2,2,2,4,10,5,1,2,1,1,3,6,5,4,3,3,6,6,3,4,4,5
106481688,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106480273,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1
106481785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440917,6,2,6,3,8,3,5,3,4,7,2,5,0,4,3,4,3,3,10,3,3,6,4,5,3,3,3,5,7,4,6,4,5,9,4,7
284100,6,1,2,4,1,3,6,4,5,3,2,2,2,2,8,0,2,4,7,4,2,2,5,1,2,4,2,2,2,6,5,7,1,3,2,6
7532,150,124,210,126,96,86,221,119,79,123,74,118,148,93,115,97,103,138,162,190,96,140,161,215,149,214,169,101,53,123,130,220,121,184,185,149
7533,93,151,340,321,246,175,378,222,99,373,155,473,322,445,408,368,171,401,599,447,477,656,350,157,333,485,973,386,150,663,449,347,131,265,248,316
10971,4476,4364,6444,5139,4931,3807,5303,4599,4520,6020,3380,6325,2745,3584,4341,6406,7144,7273,6673,4611,4766,5190,6099,4893,7997,7533,8263,4575,4255,6734,5194,7798,3213,7354,4937,5000
100130391,14,15,18,11,3,4,18,11,15,11,5,10,6,11,17,13,11,7,6,17,12,5,7,9,5,8,14,8,3,3,12,12,10,2,8,10
101290504,27,42,34,11,41,19,47,9,53,11,25,35,25,12,28,13,18,28,11,33,26,29,20,55,10,11,10,30,8,25,33,51,9,1,21,22
100422674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101290508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7534,13287,11584,16136,15518,13409,12793,19840,13735,14341,12346,10419,14716,9373,11725,12083,15622,18617,18188,16643,14769,12305,15017,14520,15123,28070,16748,18725,16155,10941,16503,16574,20899,13296,17190,15277,12905
150554,195,123,209,213,174,185,284,198,215,178,144,190,122,170,185,250,310,233,214,188,163,240,209,212,426,217,260,265,166,221,263,300,154,221,207,169
143371,559,455,639,587,560,529,791,551,630,496,403,629,410,540,592,685,787,659,704,615,517,647,651,608,1260,704,817,811,438,748,754,899,469,625,632,559
246737,104,87,137,104,124,96,170,121,131,107,103,125,78,129,105,158,141,143,144,127,93,125,153,117,278,163,190,161,115,149,139,197,106,132,139,97
86123,200,155,268,223,248,187,327,231,259,204,143,254,155,239,218,302,313,267,267,233,210,266,253,241,510,251,292,300,186,276,320,349,194,277,235,221
158383,48,41,66,76,64,66,89,61,62,56,55,65,40,73,46,93,75,70,75,69,68,67,71,72,131,85,83,65,48,74,80,115,56,55,59,52
100130640,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0
646016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7528,816,759,1187,830,656,581,1061,748,603,703,446,743,805,712,838,690,699,934,967,1076,843,676,826,781,551,914,1107,851,539,729,939,868,626,936,954,737
55249,472,419,684,481,330,333,654,471,486,390,238,447,386,427,504,387,567,506,524,540,445,526,439,327,747,487,854,525,171,466,417,557,416,513,468,391
100419963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
647012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404281,20,11,32,42,15,3,24,21,17,14,11,15,11,15,18,5,10,16,30,14,17,15,36,14,19,14,15,12,8,50,19,16,34,20,30,19
353174,2,0,0,0,2,1,2,4,2,3,1,3,2,0,0,3,0,9,0,5,1,2,0,0,6,2,2,2,0,0,1,0,3,3,5,0
101929026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284273,386,247,479,292,195,158,445,353,196,165,150,168,173,299,370,185,289,361,434,390,245,335,330,161,434,279,274,299,181,359,274,354,109,156,277,212
7455,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7535,2671,2465,3186,2812,1917,1634,3485,1976,3297,2054,1544,2704,1701,2021,2229,2547,2461,2253,2130,2604,2311,2274,2796,1567,3707,2838,2792,3245,976,2472,2350,3572,2106,2435,2314,1772
326340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
646799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2
79740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9189,220,172,289,257,182,104,351,187,185,159,99,243,167,179,156,176,287,296,284,211,264,233,242,242,378,277,444,253,73,237,234,282,156,331,335,250
645145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79413,25,17,29,25,9,18,26,46,29,16,14,16,27,7,21,43,10,14,26,19,23,36,21,18,18,23,18,42,10,13,9,23,21,3,18,12
84327,25,10,19,9,0,10,17,8,5,7,0,2,4,1,13,10,0,7,7,17,19,23,5,15,1,10,6,8,2,2,21,24,16,6,6,3
728723,12,3,12,1,0,14,10,6,3,2,6,8,2,3,4,2,0,5,0,2,12,5,1,6,15,1,5,5,1,5,10,9,2,4,1,3
9889,100,135,129,95,87,66,150,56,107,102,100,102,80,83,162,176,93,159,84,150,121,122,88,129,137,94,164,92,21,98,185,96,117,69,116,71
58486,705,526,615,612,422,405,1008,521,552,372,380,561,583,565,708,430,410,542,652,867,501,560,562,605,911,658,726,625,325,542,413,673,433,437,578,504
729013,321,184,179,269,130,203,335,256,265,128,116,134,182,175,223,105,245,250,184,265,179,278,241,180,458,129,229,196,124,111,155,237,65,152,225,209
100381270,235,208,266,158,173,171,284,165,329,104,181,252,165,218,237,364,173,85,102,192,192,214,162,159,289,145,165,414,200,201,318,388,186,156,206,119
113763,92,81,138,101,91,76,97,97,122,70,43,87,81,103,60,55,96,95,77,79,110,103,90,144,216,88,107,133,61,120,84,176,141,93,133,130
63920,6,21,6,5,1,0,14,7,26,8,4,4,6,4,9,13,6,5,18,10,16,6,3,3,26,15,25,17,0,0,13,8,0,14,6,3
114821,7,1,0,0,1,0,5,4,6,0,0,0,0,2,1,0,10,0,0,2,0,8,0,0,4,0,0,0,0,2,0,0,0,12,5,8
81030,135,178,228,189,168,114,276,169,175,243,136,248,138,164,187,372,261,318,220,141,188,169,273,201,480,393,290,331,220,417,200,581,428,371,303,260
22890,810,799,1153,749,936,616,1052,745,1060,663,553,972,564,813,911,617,1321,1350,1202,1151,979,972,1029,1064,1134,1057,1055,825,810,1152,1123,1104,798,912,914,636
65986,95,63,56,23,50,87,79,52,70,20,63,58,44,43,58,29,83,69,68,91,61,45,45,92,56,18,91,53,67,77,105,46,116,98,98,94
27107,395,292,720,322,202,287,540,318,297,396,276,452,438,336,479,464,346,450,451,620,333,423,418,312,653,457,589,443,181,428,426,417,433,393,748,401
100009676,17,20,32,11,14,23,49,15,10,7,40,20,30,19,31,22,30,20,7,35,41,6,25,16,37,23,34,22,9,28,17,28,23,33,20,18
221527,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,2,1,1,0,0,0,0,1,0,2,0,0,0,0,0,1,1
100499252,0,3,1,1,0,2,6,0,0,0,1,4,0,3,1,2,0,2,1,5,1,0,2,0,0,1,4,1,2,2,2,0,1,0,0,0
7541,277,254,379,309,238,213,532,305,214,217,166,306,228,260,339,307,295,377,406,387,240,368,371,419,539,394,311,267,116,368,214,492,153,298,301,297
7704,68,306,222,16,125,214,117,166,316,117,104,130,113,41,294,372,197,71,66,233,72,196,85,145,285,51,924,262,132,56,121,190,56,49,90,71
7709,245,175,298,187,124,86,358,149,217,135,112,176,129,145,150,190,190,138,220,197,175,188,169,211,328,185,252,199,62,196,213,239,216,202,200,210
10472,134,74,117,60,47,33,112,66,44,50,53,31,74,44,94,31,31,50,77,105,82,58,74,159,19,48,37,31,25,46,109,66,104,66,137,47
57621,299,310,604,279,251,219,616,265,251,324,187,460,294,270,376,325,406,411,429,321,386,347,358,351,676,387,665,389,235,412,269,441,231,356,424,247
26137,1420,1224,1639,1244,950,1101,2343,1501,1289,724,1146,1093,928,1045,1202,1213,1289,1327,1432,1856,1248,1288,1537,1596,959,1016,1420,873,670,1144,1540,1656,1449,913,1587,1193
100131117,12,13,11,15,32,3,37,25,9,4,13,7,5,16,24,10,8,7,19,44,9,14,12,9,4,12,10,6,12,12,24,30,18,23,25,9
100506673,43,13,37,23,16,23,46,57,13,10,22,21,21,10,26,17,27,23,21,50,24,26,24,32,9,14,11,14,3,18,18,30,14,12,8,22
104413890,3,1,1,3,0,3,3,8,2,5,6,1,7,4,8,2,1,2,0,6,4,7,4,5,2,1,3,0,3,2,3,5,2,2,0,0
100874131,15,6,10,9,5,2,16,13,15,5,5,9,7,16,15,12,9,6,9,18,15,9,14,11,7,5,18,9,3,15,17,12,11,17,14,10
49854,92,64,91,100,72,90,87,54,59,77,35,52,83,61,56,57,106,27,80,119,86,71,82,177,115,60,91,61,50,81,151,89,135,96,85,69
9278,95,104,82,110,61,60,132,107,86,66,32,80,71,48,70,90,59,130,62,91,92,104,140,95,74,78,125,54,21,78,114,165,33,56,86,106
9841,342,361,486,453,471,328,640,402,325,328,385,454,410,362,458,341,541,483,494,639,476,523,700,683,435,482,407,471,284,648,794,726,557,428,530,617
7597,1329,798,1139,915,759,646,1224,1114,1106,503,544,687,857,818,946,694,1128,1040,1229,1128,893,1017,972,875,900,755,724,951,455,942,1149,1032,902,676,1132,1084
57684,147,30,59,57,51,41,168,29,38,35,39,74,38,59,66,78,68,94,44,95,51,75,58,12,118,32,62,120,6,53,40,88,33,50,28,35
79842,41,42,126,36,31,37,73,60,51,63,29,78,54,40,104,39,62,49,66,52,40,54,61,48,108,84,81,49,16,44,41,68,44,60,24,61
27033,6,16,25,10,22,14,40,13,7,12,4,8,6,7,8,8,13,16,2,22,5,2,2,27,77,39,23,26,9,17,45,25,130,39,5,1
10009,198,241,221,197,178,175,266,120,282,196,134,287,212,245,304,397,205,226,273,326,310,263,236,175,578,345,250,456,107,233,276,228,174,235,266,280
403341,27,26,36,1,10,7,41,3,4,6,1,19,36,19,17,9,14,22,30,28,10,11,1,13,28,46,45,2,12,1,55,4,16,17,30,13
84614,282,171,363,226,140,120,379,254,244,191,147,265,176,233,276,309,242,221,270,360,205,174,267,240,298,243,297,242,104,302,269,275,276,213,247,234
253461,691,647,1352,916,765,620,1155,919,706,1156,937,1208,629,653,1056,1332,1611,1499,1491,1036,860,770,1066,1038,1130,1281,1894,829,550,1194,615,1442,786,1094,910,645
9880,56,97,95,55,61,52,163,74,77,54,48,76,84,70,86,80,75,127,97,98,65,68,135,65,116,103,165,75,30,141,167,74,107,76,35,124
57659,387,311,554,222,222,207,387,217,269,205,111,232,272,291,300,304,194,222,331,340,324,295,246,238,283,297,340,328,81,267,377,378,301,233,297,191
9923,379,408,620,281,284,238,642,385,448,223,326,407,435,332,499,359,243,328,451,719,375,302,534,334,264,315,397,416,140,324,489,390,264,268,470,273
100874345,0,1,0,0,4,0,0,2,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
360023,130,168,171,141,95,70,161,79,107,76,84,134,161,129,152,64,82,161,162,142,133,167,168,90,141,131,167,138,112,144,111,204,151,120,128,167
100128927,7,12,33,8,9,1,23,9,8,8,1,17,9,19,11,11,6,17,12,15,4,14,3,15,10,56,16,14,0,24,20,33,25,12,18,0
23099,328,414,538,369,288,269,552,385,273,336,337,318,302,320,410,517,556,459,425,442,324,255,371,277,291,585,563,267,188,377,397,451,593,357,384,364
29068,618,631,872,502,298,405,629,568,360,677,412,610,449,374,515,448,504,764,675,833,550,383,637,717,293,631,646,388,275,492,745,485,706,547,567,422
84878,77,103,188,67,28,32,99,64,51,75,41,92,95,100,80,55,53,45,81,64,86,104,72,74,117,109,127,102,22,61,121,122,48,122,79,68
645129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
729248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
140685,71,36,80,30,28,22,75,26,36,26,20,25,29,30,42,21,35,31,39,50,15,36,37,44,26,39,32,15,16,28,29,55,32,45,42,33
101928604,0,1,0,0,0,0,1,0,1,1,2,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
92999,0,0,0,2,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,5,0,1,2,0,0,3
3104,245,160,242,186,144,114,244,168,183,143,98,208,136,164,192,144,240,173,242,231,156,209,203,166,305,144,241,264,30,139,156,221,153,160,219,139
166793,142,127,222,105,80,110,176,100,88,113,94,174,56,82,199,128,135,134,188,109,89,103,204,206,201,107,233,75,101,142,127,159,161,140,93,92
9925,58,44,89,27,49,33,106,31,30,54,30,64,54,59,30,76,82,33,56,90,50,31,45,66,78,79,32,64,18,31,76,75,52,48,70,66
10773,42,53,131,78,62,30,108,81,56,43,16,54,50,36,69,93,43,86,130,86,50,43,90,140,186,96,105,84,41,76,94,144,74,72,53,88
51341,28,35,103,52,66,60,68,30,55,69,64,126,59,57,81,86,24,48,66,133,119,97,63,81,37,66,171,129,34,89,127,118,50,59,82,63
51043,105,88,143,108,57,41,107,35,55,79,12,56,99,82,69,95,91,107,153,88,106,83,60,58,99,141,102,114,24,66,50,60,19,74,96,58
201501,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
653121,98,81,124,78,61,72,142,105,105,87,86,75,95,58,88,74,97,107,111,153,103,72,92,67,69,86,101,79,57,85,112,104,121,73,98,67
728116,98,88,121,88,63,64,134,91,111,72,85,70,62,68,112,70,90,87,109,178,91,82,104,91,66,89,111,66,41,91,121,86,117,72,60,66
339487,365,354,435,475,356,355,585,416,427,395,332,429,308,385,364,381,590,520,516,462,374,418,530,422,955,468,544,403,474,451,441,653,382,489,544,508
729566,7,3,5,1,0,0,0,0,0,2,0,1,4,0,2,2,0,0,3,3,4,0,3,0,3,13,0,2,0,0,0,1,2,0,0,0
729898,18,10,5,9,6,5,19,15,10,8,18,16,4,9,14,24,14,16,14,18,10,13,18,10,23,17,22,10,15,13,16,15,32,41,11,11
221504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51101,84,104,77,124,76,74,86,99,90,65,33,85,77,101,60,93,112,72,146,158,94,161,72,63,164,41,54,101,66,94,85,110,51,64,116,37
153918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79696,27,15,39,36,31,19,46,42,41,21,11,26,24,29,20,27,24,39,67,32,16,34,22,38,44,34,25,13,21,11,10,39,27,6,51,29
84872,84,83,187,53,44,50,146,62,68,59,20,83,111,126,136,88,69,90,83,113,70,91,71,67,112,94,115,110,30,54,76,99,52,72,62,54
9877,781,687,983,654,555,572,899,470,690,501,504,676,594,661,676,716,808,643,771,960,665,828,687,687,1045,739,846,748,452,721,870,915,623,785,787,670
